Price,Close,High,Low,Open,Volume
2020-12-09,293.3508605957031,300.2146221801637,292.2799112752642,299.93230395453435,48839300
2020-12-10,294.5289001464844,295.65826222229595,290.215926069271,291.30633642896385,27519500
2020-12-11,293.87664794921875,294.003218757254,290.58592578613127,292.864111196394,26760400
2020-12-14,296.0088195800781,297.9657054104734,295.0060281241519,295.07415649985745,28804800
2020-12-15,299.17291259765625,299.17291259765625,296.0768900312527,298.27720141554664,25709000
2020-12-16,300.81829833984375,301.60689979809916,298.5206223330896,299.57211075173404,25461900
2020-12-17,302.7849426269531,303.0185935251726,301.2174849989689,302.4247209217124,23730500
2020-12-18,301.86981201171875,303.73910858997414,299.4845164876705,303.4275542083547,41173400
2020-12-21,301.30499267578125,301.84142301609324,296.11612598478,298.9056113788915,37095500
2020-12-22,302.1243591308594,303.0509235680482,299.28608768275194,302.21213703973115,26176300
2020-12-23,300.60272216796875,302.53389509195245,300.4466626790593,302.1730205461698,21201300
2020-12-24,301.9292297363281,302.37788223281467,300.7880873353263,300.8661022091597,16785000
2020-12-28,304.9723205566406,305.45026212420044,302.7095022313599,304.5529273519998,22497700
2020-12-29,305.2454528808594,306.93281868297146,304.338384746767,306.3085805485557,25871900
2020-12-30,305.2552185058594,306.73773943976744,304.6309803661216,306.41588711261767,18138100
2020-12-31,306.0062561035156,306.49393103439536,304.07508242703386,305.1577064862354,21611400
2021-01-04,301.6853942871094,307.51799584053924,297.6571955178699,307.34241028398395,45305900
2021-01-05,304.1725158691406,304.44564233533833,300.69054037412405,300.69054037412405,29323400
2021-01-06,299.9590148925781,304.1920284517259,298.4374719456147,299.43231779084255,52809600
2021-01-07,307.21563720703125,308.0544236015763,302.60222274110777,302.6314820393987,30394800
2021-01-08,311.1658630371094,311.5170044628588,307.31321920389325,309.51751940100263,33955800
2021-01-11,306.66949462890625,309.3712028366302,306.0159971716742,308.1910379228614,32746400
2021-01-12,306.1817932128906,307.8008475335379,303.52884081841756,306.70846062380974,29266800
2021-01-13,308.2495422363281,309.0493064068681,305.84042717171855,306.4451392521343,22898400
2021-01-14,306.6012268066406,309.7028321405041,306.1232851467316,308.69822300034144,23500100
2021-01-15,304.1725158691406,307.3521651308126,302.92406955574376,306.38657853932904,35118700
2021-01-19,308.61041259765625,309.117583743316,305.4015036417232,306.50365360248907,24537000
2021-01-20,315.7889709472656,316.7350613747218,308.7079521572801,312.24847643492865,30728100
2021-01-21,318.3151550292969,319.0661934453619,315.7500099889487,317.13499007374196,25130600
2021-01-22,317.3982849121094,318.4126270810138,316.70576525421484,317.2714846996693,21609400
2021-01-25,320.02203369140625,322.1775783495011,313.4872073780389,320.8023314517967,39080600
2021-01-26,320.49017333984375,321.63134565319365,319.15394893412366,320.7437738017687,25498100
2021-01-27,311.55596923828125,318.2273580793435,309.53698807491287,318.2176248220765,55264000
2021-01-28,313.3993225097656,318.3736111354493,312.1411132641696,312.7653512594534,42836300
2021-01-29,306.8059997558594,312.81415748958767,305.05038219909346,311.70224454240804,55259000
2021-02-01,314.4722900390625,315.564677033251,308.2300276174488,310.26850509148136,35646000
2021-02-02,319.6026611328125,320.76332994241017,317.29108653791695,317.4569091244243,33930800
2021-02-03,318.33465576171875,322.06049894564495,318.27613715801834,321.68986127866737,24824500
2021-02-04,322.0994873046875,322.1872652090936,318.41266649307175,319.7391576120472,22350900
2021-02-05,323.19189453125,324.2062666546836,321.40701749901035,323.0553610375973,22732000
2021-02-08,325.35711669921875,325.5131762119616,323.2406246692568,324.88896792629885,20462800
2021-02-09,325.2888488769531,326.55679142844076,324.41101044020786,324.4207734609339,17597500
2021-02-10,324.54766845703125,327.1908582640458,321.377781387203,326.7324426356426,28068700
2021-02-11,326.3325500488281,326.74221009553776,323.93319767614645,326.08871257860756,22046100
2021-02-12,328.15643310546875,328.3222258932884,324.43058994163783,325.4839545678766,20346800
2021-02-16,327.2689208984375,329.8535922365911,326.0984890868537,328.95625721233455,27080800
2021-02-17,325.69854736328125,327.38591321099847,322.03125240306497,324.2745450079629,31360300
2021-02-18,324.2745361328125,325.6400198447395,320.26583313834493,322.0897621937292,32236200
2021-02-19,322.8602294921875,325.7570191349081,321.8361242687779,325.63021891832597,39157700
2021-02-22,314.4918212890625,319.71968241836487,314.28700614620607,318.4517394659746,47256900
2021-02-23,313.5554504394531,315.2330532112687,303.3337742756798,309.18587281476044,97241900
2021-02-24,316.1401672363281,316.45228634739885,308.1715454720431,310.8830169981718,58206300
2021-02-25,305.1186828613281,316.04261317275547,303.5678801595563,313.4677050266128,110182600
2021-02-26,306.3963623046875,311.24382163234606,303.21671282773974,308.06420192070834,104739800
2021-03-01,315.6134338378906,315.9548122162242,310.10271349729476,311.39991561658627,49164500
2021-03-02,310.55133056640625,316.335146995472,310.2977598913174,316.25713211820846,48370000
2021-03-03,301.53912353515625,310.39528591153004,301.48060493307867,309.44919549086063,86301100
2021-03-04,296.6038513183594,304.3481303592372,292.7121857540166,301.1684807952359,139131600
2021-03-05,301.0709228515625,301.9779908824884,290.1177653306512,299.2372607469106,121523700
2021-03-08,292.54638671875,302.41692076238076,292.1269934981345,300.5247399934291,88409800
2021-03-09,304.084716796875,305.9964233352637,299.35429531792727,299.8907256613216,80391100
2021-03-10,303.2167663574219,308.66896845116526,302.5242762976918,308.3666123786642,76798100
2021-03-11,310.2002258300781,311.97533965619186,307.08885791680837,307.986162969075,53484800
2021-03-12,307.6838684082031,310.3856066571964,303.714216971827,306.1233026288925,69315600
2021-03-15,310.97076416015625,311.13658672317314,306.3573786481997,308.00572219419644,42955700
2021-03-16,312.6775817871094,316.2083725691182,311.23408333604004,313.1750196400101,54925900
2021-03-17,313.9650573730469,315.8670011632527,307.89838114705583,309.62476913779005,78258700
2021-03-18,304.34814453125,310.044183503286,303.8897289578258,309.05907073021615,82718100
2021-03-19,305.4209899902344,306.9717922923439,302.026762644954,304.1822769404927,78446200
2021-03-22,311.1486511230469,313.2287747118958,307.8282796238599,307.8282796238599,56194800
2021-03-23,309.79119873046875,313.57056453912236,308.97087380945817,312.24242794403006,53455400
2021-03-24,304.5664978027344,311.20727054222,304.4200165238064,311.16819893353744,64803700
2021-03-25,304.0390930175781,305.56258751479436,300.1913894814545,302.71095653654476,78729000
2021-03-26,308.5998229980469,308.9220818518219,302.41807383418234,303.82432408992764,63519600
2021-03-29,308.5118713378906,309.5665662654556,305.15242852727204,308.0626521838262,54608000
2021-03-30,306.9591064453125,307.53528595811747,304.24421104785915,306.53918354998217,44635700
2021-03-31,311.6564636230469,313.22874555666556,308.41420584083494,308.75601533163547,55032500
2021-04-01,316.9690856933594,317.1057916149443,315.25029260209175,315.504213345912,55685600
2021-04-05,323.29736328125,324.06887117721953,319.2250342388321,319.46917966641286,42172500
2021-04-06,323.07275390625,325.0356627889782,322.29147069168766,322.98486513265686,33537200
2021-04-07,323.8539733886719,324.6938490309717,321.65666487032695,322.5941748266743,32046400
2021-04-08,327.2329406738281,327.41849355710417,325.9243249411319,326.72512898443847,29940800
2021-04-09,329.21539306640625,329.4204966506519,325.123543777511,325.86572549190646,36664900
2021-04-12,328.7857666015625,329.20568957034845,326.8911957622633,328.17051537603953,25833000
2021-04-13,332.6236267089844,333.09236670136295,330.1040300383543,330.31887913582744,30374000
2021-04-14,328.62957763671875,332.99489982793204,327.80925243471467,332.8679394151968,42564300
2021-04-15,333.6099853515625,334.0006417862048,328.3462266675457,331.52011648015394,36342800
2021-04-16,334.00067138671875,334.21552052365223,332.1158463115237,334.1373773086377,40860100
2021-04-19,330.94403076171875,333.5807836253156,329.010388152753,332.41867875252694,34533100
2021-04-20,328.5318298339844,331.56898439890017,326.5493703165409,330.27991929707986,38081800
2021-04-21,331.3443298339844,331.5298826944549,326.1489093466117,327.2426758065005,36598100
2021-04-22,327.3502197265625,331.9401361428037,326.1880850413499,330.9538088255982,45936100
2021-04-23,331.47137451171875,332.78973596751206,327.98497068177005,327.98497068177005,36381900
2021-04-26,333.62957763671875,333.91279464626245,330.9634991327984,331.7154860405968,30812000
2021-04-27,332.1842041015625,334.1373671770418,331.2271732684358,333.92251804662294,33187200
2021-04-28,331.0611572265625,332.8678391189108,330.40683445150916,331.8521859259688,33615700
2021-04-29,332.25262451171875,334.77219216431,329.01036614092345,334.3522691893628,37708900
2021-04-30,330.0748291015625,332.291688566291,329.1568399475433,329.79164187535997,38263400
2021-05-03,328.3169860839844,332.0377597724966,327.86776687145897,331.2858026338229,29729700
2021-05-04,322.4087219238281,326.07090358484805,318.57073289286717,325.74861490904834,65147000
2021-05-05,321.3246765136719,325.33844281011073,320.5434230725138,324.4692707891321,46219300
2021-05-06,323.74652099609375,323.90277760201394,318.8050213201062,321.0609220503223,46814300
2021-05-07,326.3735046386719,328.76611110510146,323.92227587158004,326.5395067813708,53324500
2021-05-10,318.1312561035156,325.16262628439205,317.92615249359574,324.98684873552435,60700500
2021-05-11,317.6917724609375,318.4925765623088,311.5490655708096,312.21316373943097,71963600
2021-05-12,309.4689636230469,315.06475722737247,308.5997916765378,312.7307426549249,91164900
2021-05-13,311.8615417480469,314.84987884115117,309.4786804341737,312.4279757242266,69877800
2021-05-14,318.7464904785156,319.6644497861595,314.5373962615145,315.04523777972014,44370000
2021-05-17,316.8127746582031,318.72686585200125,313.92210206715504,317.0276237577141,39395000
2021-05-18,314.67413330078125,319.0003827592233,314.4006916371144,317.7699101741756,36528500
2021-05-19,315.0354309082031,315.3381687970426,308.8927247646122,309.2443096114954,66319100
2021-05-20,321.1293029785156,321.98869952437525,316.30501746499317,316.52961215113544,46466100
2021-05-21,319.35198974609375,323.11180543101494,318.9906592872651,322.6918824546956,50330400
2021-05-24,324.7231140136719,325.85595209482597,319.24447647136896,321.6566338935459,32475800
2021-05-25,325.1723937988281,326.9693004618293,323.99073834493913,326.2466395764122,31280300
2021-05-26,326.3052673339844,326.7740075036243,325.15290801307276,325.84627271593854,25444900
2021-05-27,325.0845031738281,326.7056322829602,324.8794293729285,325.8560110191834,27931700
2021-05-28,326.1098937988281,327.71150196389567,325.7876349769287,326.29544669119343,29927400
2021-06-01,325.02587890625,327.9263273043876,323.6684162451761,327.447782078497,31145400
2021-06-02,325.6606140136719,326.5102350980724,323.93207559378465,325.4457649047395,22047900
2021-06-03,322.27191162109375,324.0883389993825,320.5921901623464,322.809019552634,37057800
2021-06-04,327.7408142089844,328.19003343209124,324.0102650792041,324.0786329487594,38736500
2021-06-07,328.71734619140625,328.7759386984808,326.5102624152567,327.203626950907,32611900
2021-06-08,328.8736877441406,331.34443844020643,327.18419054609865,330.4752663559626,27282800
2021-06-09,328.95172119140625,331.0318446326986,328.7661683152316,330.25059132462883,21485300
2021-06-10,332.37957763671875,332.4869873151174,328.84435675668203,329.2935759804621,33702100
2021-06-11,333.24871826171875,333.2584936153118,331.7350286001601,332.38932162693425,21222800
2021-06-14,336.44207763671875,336.4518231850366,332.48690496758746,333.6783355030658,27827700
2021-06-15,334.24481201171875,336.403048899972,333.5221213962106,336.0905356501795,35963800
2021-06-16,333.02410888671875,335.7878217672816,329.5474806921258,334.71357602110834,55399500
2021-06-17,337.252685546875,338.26833875381897,331.9596299742448,332.00844713299284,59722700
2021-06-18,334.6060791015625,336.73501933247655,333.8540923738639,335.5826604701908,55414900
2021-06-21,336.68572998046875,337.0083924544105,332.56956054569133,334.79874827369764,32992600
2021-06-22,339.8242492675781,340.273989600741,336.1773632979082,336.4804524178092,28941600
2021-06-23,339.9903869628906,341.1441126010177,339.1495669230008,339.76553175279093,27188500
2021-06-24,342.092529296875,343.6275183341036,341.3885736868967,341.93609140160453,32581600
2021-06-25,341.67205810546875,342.903987769467,341.06587996523945,342.65955917502134,28682800
2021-06-28,345.8274230957031,345.96431746180684,342.90406598729487,342.9627264763445,39130300
2021-06-29,347.0788269042969,347.1081571429327,344.810552162346,345.65137222822483,29426000
2021-06-30,346.5313720703125,347.31356163825006,345.9447373537296,346.9224519355407,32724000
2021-07-01,346.66815185546875,347.17655252848436,344.8202575846077,346.1792947261368,29290000
2021-07-02,350.6474914550781,350.970124064527,348.3400700561594,348.5747119539404,32727200
2021-07-06,352.1629943847656,352.44653994928603,348.54543873564603,351.253727044642,38842400
2021-07-07,352.90606689453125,354.6757277835456,350.94085116709846,354.37263867023233,35265200
2021-07-08,350.7745666503906,351.63496005249044,346.52153309735604,347.8120933630317,50890000
2021-07-09,352.9647216796875,353.44379223735496,349.6013814080516,350.18801607635623,35184500
2021-07-12,354.34332275390625,354.80284978903654,352.7887303518311,354.3726529971069,25717700
2021-07-13,354.34332275390625,357.32534021673297,353.4829291700469,353.9619997548175,39723000
2021-07-14,354.978759765625,357.34481180730234,354.14769659231877,356.69951674935186,35336400
2021-07-15,352.4856262207031,355.09613710435053,350.4715367067192,354.8908254106863,53391600
2021-07-16,349.6307678222656,354.33357294231797,349.2787750297392,353.3460715893084,47262000
2021-07-19,346.7659912109375,347.2646052824708,344.19459747718474,346.1597831987693,64404600
2021-07-20,350.794189453125,352.2509744920406,345.91537386922755,347.7046080909958,42183700
2021-07-21,353.50244140625,353.50244140625,350.139101242261,350.36398631186574,30259900
