Price,Close,High,Low,Open,Volume,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,ATR,Return
Ticker,,,,TEAM,TEAM,,,,,,,
Date,,,,,,,,,,,,
2016-12-07,26.07999992370605,26.270000457763672,25.43000030517578,25.649999618530273,573700,27.95,39.284511134964895,-0.6218941063648451,-0.1780696639841377,-0.4438244423807074,0.9095589256573929,1.9546520777610654
2016-12-08,26.530000686645508,26.559999465942383,25.670000076293945,26.18000030517578,439400,27.88060001373291,44.07379716691729,-0.5775300925830464,-0.10696452016187119,-0.47056557242117525,0.9081618159324097,1.7254630531283732
2016-12-09,26.549999237060547,26.989999771118164,26.375,26.709999084472656,825800,27.805200004577635,44.28413630832071,-0.534595096651568,-0.05122361938431419,-0.4833714772672538,0.887221669734268,0.07538088917240504
2016-12-12,25.63999938964844,26.65999984741211,25.5,26.309999465942383,580300,27.718600006103514,37.392575021457766,-0.5674568956822696,-0.06726833473201266,-0.500188560950257,0.9067058254036301,-3.4274948156753915
2016-12-13,25.280000686645508,25.790000915527344,25.229999542236328,25.639999389648438,1030100,27.64040000915527,35.06759248648945,-0.6154544194281257,-0.092212686782295,-0.5232417326458307,0.8819412215385583,-1.4040511371785525
2016-12-14,24.88999938964844,25.5,24.84000015258789,25.299999237060547,1046900,27.563800010681152,32.695803060271245,-0.677156805947547,-0.123132058641373,-0.554024747306174,0.866088266158963,-1.5427266076107782
2016-12-15,24.649999618530277,25.18000030517578,24.540000915527344,24.940000534057617,1157400,27.475200004577637,31.293154156442352,-0.7369275257776273,-0.14632222277716256,-0.5906053030004648,0.8499390606136648,-0.9642417718096818
2016-12-16,24.190000534057617,24.82999992370605,24.1200008392334,24.639999389648438,1379200,27.382000007629394,28.747562074493263,-0.8120534865052527,-0.17715854680383025,-0.6348949397014224,0.8399433479860342,-1.8661220754212948
2016-12-19,24.06999969482422,25.239999771118164,23.799999237060547,25.239999771118164,1835300,27.297999992370606,28.105260355909014,-0.8712314031793582,-0.18906917078234864,-0.6821622323970096,0.8828045757462495,-0.49607621572578253
2016-12-20,24.61000061035156,24.729999542236328,24.0,24.079999923706055,1230400,27.221000022888184,35.12922105072889,-0.8645903087004285,-0.14594246104273512,-0.7186478476576934,0.8718899304521092,2.2434604170080474
2016-12-21,24.32999992370605,24.739999771118164,23.8799991607666,24.649999618530273,1174300,27.139400024414062,33.311892112173894,-0.8718705281009065,-0.12257814435457048,-0.749292383746336,0.8710406932989322,-1.1377516444584401
2016-12-22,24.049999237060547,24.395000457763672,23.85300064086914,24.34000015258789,1358100,27.060400009155273,31.55395433756629,-0.8899747943368084,-0.11254592847237788,-0.7774288658644305,0.8475377734751207,-1.150845407001766
2016-12-23,24.1299991607666,24.368000030517575,23.90999984741211,24.110000610351562,318600,26.982000007629395,32.64758958724427,-0.8876351253161694,-0.088165007561391,-0.7994701177547784,0.819713659788641,0.3326400259621387
2016-12-27,24.309999465942383,26.020000457763672,24.059999465942383,24.40999984741211,714900,26.899799995422363,35.15802316900267,-0.8613275525900654,-0.049485947868229574,-0.8118416047218359,0.9011627551747903,0.745960677315094
2016-12-28,24.25,24.440000534057617,23.93000030517578,24.360000610351562,598300,26.816199989318847,34.69382164588911,-0.8356867900155613,-0.019076148234980383,-0.816610641780581,0.8732225746485391,-0.2468098200760549
2016-12-29,24.26000022888184,24.479999542236328,24.149999618530277,24.270000457763672,525400,26.723199996948242,34.84822460051991,-0.8052766382299694,0.00906720284048923,-0.8143438410704587,0.8344209566250976,0.04123805724469687
2016-12-30,24.07999992370605,24.38999938964844,23.959999084472656,24.34000015258789,537300,26.624199981689454,33.321119574970425,-0.786633077691409,0.02216861070323972,-0.8088016883946487,0.8055337671674367,-0.7419633284318605
2017-01-03,24.600000381469727,24.729999542236328,24.200000762939453,24.31999969482422,487800,26.542199974060058,41.32104256156016,-0.7215803019755853,0.06977710913525081,-0.7913574111108361,0.79442418509749,2.1594703463921228
2017-01-04,25.149999618530277,25.61000061035156,24.714000701904297,24.75,556500,26.464399948120118,48.37596863725845,-0.6185153071965281,0.1382736831314465,-0.7567889903279746,0.8098224739706779,2.2357692216738556
2017-01-05,24.96999931335449,25.57999992370605,24.709999084472656,25.15999984741211,594900,26.378799934387207,46.4093880056991,-0.5450767708771416,0.16936977556066646,-0.714446546437808,0.8141209286404525,-0.7157069896858603
2017-01-06,24.71999931335449,25.25,24.63400077819824,25.06999969482422,931600,26.290399932861327,43.74925012493335,-0.5012707749474004,0.17054061719232616,-0.6718113921397265,0.7999693781270533,-1.0012014692619364
2017-01-09,25.030000686645508,25.1200008392334,24.709999084472656,24.729999542236328,510600,26.215599937438967,47.7487294312852,-0.4365078962219968,0.18824279673418387,-0.6247506929561807,0.7721145478410532,1.2540508976614184
2017-01-10,25.239999771118164,25.3799991607666,24.950000762939453,25.030000686645508,495500,26.15419994354248,50.325338443666425,-0.36404123639404773,0.20856756524970643,-0.5726088016437542,0.7476776799458112,0.8389895274141912
2017-01-11,26.0,26.07999992370605,25.15999984741211,25.280000686645508,677800,26.13019992828369,58.333296865347634,-0.24248994634575283,0.2640950842384011,-0.5065850305841539,0.7599864225594612,3.0110944365042913
2017-01-12,26.809999465942383,26.84000015258789,26.01000022888184,26.030000686645508,1214300,26.12919990539551,64.83912087246115,-0.07987869393819835,0.3413650693167645,-0.4212437632549629,0.7657016889975462,3.1153825613168484
2017-01-13,26.90999984741211,26.979999542236328,26.479999542236328,26.920000076293945,564800,26.123599891662597,65.5541950865874,0.056410821358049645,0.38212366769041,-0.32571284633236036,0.7467229969032196,0.37299658135674374
2017-01-17,26.6299991607666,26.8700008392334,26.42799949645996,26.81999969482422,679000,26.1135998916626,61.76640551770225,0.14021126065993172,0.3727392855938337,-0.23252802493390196,0.7278142364567969,-1.0405079458684408
2017-01-18,27.200000762939453,27.450000762939453,26.6200008392334,26.8799991607666,1101500,26.118799896240233,66.06507374702522,0.24973923965200484,0.3858138116687254,-0.1360745720167206,0.7351132141251094,2.1404491931513947
2017-01-19,27.420000076293945,27.51000022888184,27.13999938964844,27.350000381469727,921800,26.12919990539551,67.5801341366961,0.35025553035895385,0.38906408190053954,-0.03880855154158572,0.7090337587503159,0.8088209822929349
2017-01-20,28.030000686645508,28.13999938964844,26.959999084472656,27.209999084472656,2014800,26.140999908447267,71.39375500675803,0.47367711130715406,0.40998853027899185,0.06368858102816224,0.7426742263825415,2.224655757309568
2017-01-23,27.63999938964844,27.96999931335449,27.229999542236328,27.780000686645508,1493600,26.145399894714355,66.0446125521778,0.5338656868046137,0.37614168462116115,0.15772400218345253,0.7467690062450238,-1.3913709862407475
2017-01-24,27.93000030517578,28.100000381469727,27.3799991607666,27.520000457763672,666400,26.157599906921387,67.96657674528875,0.598072014865437,0.3522784101455876,0.24579360471984946,0.7448570215619695,1.049207387594775
2017-01-25,27.850000381469727,28.690000534057617,27.68000030517578,28.690000534057617,1066500,26.16519992828369,66.84258091613445,0.635178722254313,0.31150809402757085,0.3236706282267422,0.7637958220985228,-0.2864300853273827
2017-01-26,27.770000457763672,27.989999771118164,27.6200008392334,27.860000610351562,508900,26.1707999420166,65.6729720349818,0.6506306646450604,0.2615680291346545,0.3890626355104059,0.7356674727786381,-0.2872528639507044
2017-01-27,27.76000022888184,27.96999931335449,27.520000457763672,27.809999465942383,643900,26.17419994354248,65.51863954307937,0.654524553790889,0.21236953462438646,0.44215501916650257,0.715262571538204,-0.03601090643495786
2017-01-30,27.61000061035156,27.690000534057617,26.96999931335449,27.510000228881836,449400,26.16819995880127,63.12245917470268,0.6381505708310335,0.15679644133162474,0.4813541294994088,0.7206010246833793,-0.5403444427000359
2017-01-31,27.6299991607666,27.700000762939453,27.06999969482422,27.389999389648438,664800,26.14979995727539,63.3150941270456,0.6196449064844174,0.1106326215880068,0.5090122848964106,0.7141295992107441,0.07243227081836778
2017-02-01,28.020000457763672,28.190000534057617,27.32999992370605,27.56999969482422,857300,26.122999954223634,66.94174146968969,0.6291959007712009,0.09614689269983223,0.5330490080713687,0.7245489571545799,1.4115139661345255
2017-02-02,28.13999938964844,28.184999465942383,27.6200008392334,28.0,518000,26.110599937438966,67.99030667707434,0.6390811142143775,0.084825684914407,0.5542554292999705,0.7131525049746075,0.4282617056543314
2017-02-03,28.15999984741211,28.3700008392334,27.850000381469727,28.059999465942383,401000,26.115599937438965,68.17151522255055,0.6411384420132258,0.06950641017060422,0.5716320318426216,0.6993559301678831,0.07107483367971845
2017-02-06,27.93000030517578,27.979999542236328,27.71999931335449,27.959999084472656,237900,26.127399940490722,63.70525388945526,0.6170963456998777,0.03637145108580486,0.5807248946140728,0.6808305447240254,-0.8167597424808437
2017-02-07,28.0,28.100000381469727,27.809999465942383,28.0,272900,26.13919994354248,64.4682316249169,0.5968115297058887,0.012869308073452657,0.583942221632436,0.6529141426281789,0.2506254710324729
2017-02-08,28.11000061035156,28.190000534057617,27.68000030517578,27.979999542236328,237600,26.15299995422363,65.68886928268415,0.5828925740724742,-0.0008397180479695621,0.5837322921204438,0.6427060059284908,0.3928593226841359
2017-02-09,28.26000022888184,28.3799991607666,27.957000732421875,28.110000610351562,426000,26.17379997253418,67.33668970690809,0.5773105405208163,-0.00513740127970197,0.5824479418005183,0.6270126075246244,0.5336165609154842
2017-02-10,28.63999938964844,28.81999969482422,28.101999282836918,28.209999084472656,526700,26.194399948120118,71.12059500510098,0.5966714382777276,0.011378797181767486,0.5852926410959601,0.6335117364167484,1.344653778092475
2017-02-13,28.920000076293945,28.989999771118164,28.5,28.639999389648438,428900,26.22999996185303,73.55188072364074,0.627376795417657,0.033667323457357456,0.5937094719602996,0.623260881749733,0.9776560496251419
2017-02-14,28.959999084472656,29.0,28.75,28.950000762939453,351800,26.286799926757812,73.89004574099054,0.6474749101208275,0.04301235052842234,0.6044625595924051,0.5965993901893439,0.13830915654629017
2017-02-15,29.6200008392334,29.739999771118164,28.84600067138672,28.899999618530273,580600,26.374599952697753,78.72401704833395,0.7084923774603986,0.08322385429439472,0.6252685231660039,0.6178422265902664,2.279011656166152
2017-02-16,29.15999984741211,29.59000015258789,28.8799991607666,29.469999313354492,393500,26.445999946594238,69.11908495935194,0.7115288624676488,0.06900827144131583,0.642520591026333,0.6265679017262336,-1.5530080310193317
2017-02-17,29.88999938964844,29.899999618530277,28.76000022888184,28.959999084472656,614100,26.532199935913084,74.4472046441189,0.7640328656293036,0.09720981968237641,0.6668230459469272,0.663241579442492,2.5034277985468423
2017-02-21,30.049999237060547,30.239999771118164,29.530000686645508,29.790000915527344,717400,26.611599922180176,75.44713035041576,0.8092250739896336,0.11392162243416504,0.6953034515554686,0.6665814012309975,0.5352955860799202
2017-02-22,29.420000076293945,30.239999771118164,29.280000686645508,30.059999465942383,524000,26.669399909973144,64.70962728554868,0.785153793367602,0.07188027344970671,0.7132735199178953,0.6875398071805405,-2.096503084065393
2017-02-23,29.5,29.625,29.309999465942383,29.350000381469727,398500,26.728399925231933,65.38334803310443,0.7637286666417964,0.04036411737912082,0.7233645492626756,0.6609298590959576,0.2719236012868498
2017-02-24,29.270000457763672,29.38999938964844,29.059999465942383,29.389999389648438,252900,26.80099994659424,61.734357857822424,0.7198915962748949,-0.0027783623902245536,0.7226699586651194,0.6451491930193817,-0.7796594652078936
2017-02-27,28.81999969482422,29.200000762939453,28.729999542236328,29.059999465942383,457100,26.871799926757813,55.238742715495825,0.6414449236301607,-0.06498002802796699,0.7064249516581277,0.6376386017688859,-1.5374129002450831
2017-02-28,28.440000534057617,29.0,28.38999938964844,28.540000915527344,556400,26.942799949645995,50.4147662627263,0.5423606182931557,-0.13125146669197751,0.6736120849851333,0.6356644595245313,-1.3185259014240946
2017-03-01,28.93000030517578,28.989999771118164,28.25,28.729999542236328,412800,27.028399963378906,55.77768031627777,0.4976380175822186,-0.14077925392233182,0.6384172715045504,0.6431169817821302,1.7229246199604642
2017-03-02,28.600000381469727,28.96999931335449,28.530000686645508,28.829999923706055,572600,27.11659996032715,51.720590757724786,0.4306030741930229,-0.16625135784922196,0.5968544320422449,0.6286085278466873,-1.140684134894443
2017-03-03,28.790000915527344,28.88999938964844,28.399999618530277,28.65999984741211,381400,27.21099998474121,53.80404405573746,0.3883323996198449,-0.16681762593792004,0.5551500255577649,0.6187079023650351,0.6643375228089887
2017-03-06,28.6299991607666,28.76000022888184,28.34000015258789,28.559999465942383,358300,27.29139995574951,51.777673067955,0.3380252365446168,-0.17369983121051846,0.5117250677551353,0.6066573924048859,-0.5557546011554559
2017-03-07,28.549999237060547,28.82999992370605,28.36000061035156,28.690000534057617,453200,27.375799942016602,50.74852706529601,0.2883768927963679,-0.17867853996701388,0.4670554327633818,0.5968961010432566,-0.2794269160010465
2017-03-08,28.6299991607666,28.709999084472656,28.31999969482422,28.670000076293945,246200,27.467399940490722,51.780671101735834,0.25257403171891823,-0.17158512083557087,0.4241591525544891,0.5821177645138084,0.280209897877004
2017-03-09,28.540000915527344,28.799999237060547,28.299999237060547,28.75,272300,27.555599975585938,50.4985497213903,0.21446567334320932,-0.16775478336902383,0.38222045671223315,0.5762522099052196,-0.3143494511958944
2017-03-10,28.670000076293945,28.71699905395508,28.5,28.690000534057617,240500,27.64279998779297,52.334483292143815,0.19253494757332845,-0.15174840731112377,0.3442833548844522,0.5505912701926288,0.45549809599296776
2017-03-13,29.1299991607666,29.190000534057617,28.57999992370605,28.579999923706055,381600,27.7403999710083,58.23693576058847,0.209853708223541,-0.10754371732872903,0.31739742555227,0.5548347944899824,1.6044613995415125
2017-03-14,28.920000076293945,29.149999618530277,28.73500061035156,29.149999618530273,325000,27.833599967956545,54.89494195339095,0.2042789788237691,-0.09049475738280077,0.2947737362065699,0.5448465240385513,-0.7209031600505234
2017-03-15,29.030000686645508,29.15999984741211,28.78499984741211,29.040000915527344,510000,27.932599983215333,56.30929728483308,0.20635832523291597,-0.0707323287789231,0.2770906540118391,0.5327146294636624,0.3803617222039035
2017-03-16,29.38999938964844,29.459999084472656,28.920000076293945,29.1299991607666,423000,28.028399963378906,60.65728345716576,0.23435362621771816,-0.03418962223529676,0.2685432484530149,0.5332349422290512,1.2400919548325895
2017-03-17,29.65999984741211,29.76000022888184,29.391000747680664,29.530000686645508,446100,28.11859996795654,63.58436773419126,0.2751550680505801,0.005289455678052113,0.269865612372528,0.5215753634430619,0.9186813996966858
2017-03-20,29.450000762939453,29.88999938964844,29.100000381469727,29.809999465942383,538900,28.20819999694824,59.85440425308551,0.28723427564772663,0.013894930620158896,0.27333934502756774,0.5407484809250741,-0.7080211920195922
2017-03-21,28.989999771118164,29.790000915527344,28.75,29.729999542236328,752800,28.293600006103517,52.57847807994365,0.25672948139026275,-0.013287890909844002,0.27001737230010675,0.5764093691124949,-1.5619727670777017
2017-03-22,29.18000030517578,29.3799991607666,28.799999237060547,29.040000915527344,680200,28.37659999847412,55.01111948644027,0.24506075947359207,-0.019965290261211743,0.2650260497348038,0.5766658372977594,0.6554002606337095
2017-03-23,29.290000915527344,29.763999938964844,29.020000457763672,29.020000457763672,583700,28.457600021362303,56.405431429855184,0.24190086068403005,-0.01850015124061899,0.26040101192464904,0.5886182404341639,0.37697261549394234
2017-03-24,29.43000030517578,29.70599937438965,29.084999084472656,29.31999969482422,392700,28.52620002746582,58.18181077671419,0.24783649401819474,-0.010051614325163438,0.2578881083433582,0.5909312439687319,0.4779767336033691
2017-03-27,29.59000015258789,29.76000022888184,29.13999938964844,29.299999237060547,341100,28.58180004119873,60.178887849376316,0.26242609207620404,0.0036303869862767124,0.25879570508992733,0.5930076436305606,0.5436624048691163
2017-03-28,29.809999465942383,30.0,29.31999969482422,29.600000381469727,382200,28.639800033569337,62.8088847933356,0.2884158808841022,0.02369614063533987,0.2647197402487623,0.5992214051696907,0.7434920994255245
2017-03-29,29.850000381469727,29.959999084472656,29.40999984741211,29.809999465942383,434900,28.7042000579834,63.28371018745375,0.3086824165918003,0.03517014107443034,0.27351227551736995,0.5957055360189399,0.13418623362622117
2017-03-30,29.82999992370605,30.0,29.6200008392334,29.899999618530273,612800,28.75680004119873,62.85162840284424,0.3194475300842967,0.03674820365354142,0.2826993264307553,0.580297937786233,-0.06700320773225243
2017-03-31,29.950000762939453,30.0,29.57999992370605,29.639999389648438,322200,28.80740005493164,64.42124576329662,0.33381402463881216,0.040891758566445446,0.2929222660723667,0.56884809053651,0.40228239872719396
2017-04-03,29.739999771118164,30.07999992370605,29.559999465942383,29.850000381469727,548100,28.841600036621095,59.66975374778109,0.3245134609149929,0.025272955874100944,0.29924050504089195,0.5653589739098009,-0.7011719080860512
2017-04-04,29.90999984741211,30.0,29.68000030517578,29.809999465942383,353200,28.887000045776368,62.10633000177951,0.3270897950133502,0.022279431977966613,0.3048103630353836,0.5478333111176119,0.5716209737803624
2017-04-05,30.11000061035156,30.3799991607666,29.88999938964844,30.0,647700,28.930600051879882,64.80066050122403,0.34133524817374195,0.029219908110686643,0.3121153400630553,0.5437023439747147,0.6686752389159611
2017-04-06,31.31999969482422,31.32999992370605,30.149999618530277,30.149999618530273,1167900,29.000000038146972,75.9445317599564,0.4451304988621949,0.10641212703931169,0.3387183718228832,0.5920092703598442,4.018595350199594
2017-04-07,31.31999969482422,31.43000030517578,31.11000061035156,31.110000610351562,685500,29.071000022888185,75.9445317599564,0.5213788519786533,0.14612838412461604,0.37525046785403726,0.5725800149641216,0.0
2017-04-10,31.549999237060547,31.690000534057617,31.075000762939453,31.43000030517578,537900,29.14680000305176,77.5139072523811,0.5935234926673374,0.17461841985064008,0.4189050728166973,0.5756099975465998,0.7343535902854414
2017-04-11,31.21999931335449,31.5,30.82999992370605,31.43000030517578,739400,29.218999977111817,70.41561940812909,0.6169584908295818,0.15844273441030754,0.4585157564192742,0.5859235201044536,-1.045958579036732
2017-04-12,31.600000381469727,31.63999938964844,31.01000022888184,31.010000228881836,580400,29.298400001525877,73.43263853490807,0.6586018539023044,0.1600688779864241,0.4985329759158803,0.5890717801517915,1.2171719297658479
2017-04-13,31.229999542236328,31.6200008392334,31.18000030517578,31.600000381469727,560400,29.362599983215333,66.33873404073357,0.6542072497167091,0.12453941904066301,0.5296678306760461,0.5784238340020769,-1.1708887176164917
2017-04-17,31.489999771118164,31.600000381469727,31.290000915527344,31.34000015258789,340800,29.429599990844725,68.63192281144623,0.6640495894853267,0.1075054070474245,0.5565441824379022,0.5635364772327157,0.8325335660994915
2017-04-18,31.59000015258789,31.71999931335449,31.26000022888184,31.450000762939453,411200,29.49819999694824,69.49276745892827,0.6721705460653311,0.09250109090194314,0.579669455163388,0.5561409491783469,0.317562344225375
2017-04-19,31.82999992370605,31.979999542236328,31.450000762939453,31.579999923706055,534500,29.576199989318848,71.5133305512318,0.6900183365683148,0.08827910512394144,0.6017392314443734,0.554273651329652,0.7597333648588167
2017-04-20,31.270000457763672,31.5,30.90999984741211,31.440000534057617,1040900,29.64159999847412,61.309588457492815,0.6514658693194875,0.039781310300091244,0.6116845590193962,0.5803969673987684,-1.7593448548057
2017-04-21,31.540000915527344,31.614999771118164,31.200000762939453,31.440000534057617,735900,29.710200004577636,63.97828060727236,0.6353753304211338,0.01895261712139007,0.6164227132997437,0.5685828274543785,0.863448844934811
2017-04-24,32.02000045776367,32.029998779296875,31.57999992370605,31.889999389648438,463500,29.785400009155275,68.18025011511538,0.6538186001188109,0.02991670945525371,0.6239018906635572,0.5629696157625594,1.5218754860594208
2017-04-25,32.56999969482422,32.810001373291016,31.790000915527344,31.969999313354492,670700,29.86400001525879,72.1841784577203,0.7046921140905482,0.06463217874159288,0.6400599353489553,0.5956146759057347,1.71767404496459
2017-04-26,32.81999969482422,32.849998474121094,32.45000076293945,32.56999969482422,515200,29.942000007629396,73.79810877281264,0.7564626208878948,0.09312214843115152,0.6633404724567433,0.5816420355682046,0.7675775325221457
2017-04-27,33.470001220703125,33.56999969482422,32.54999923706055,32.65999984741211,1403900,30.032200050354003,77.46000297748708,0.8402548761879736,0.14153152298498417,0.6987233532029894,0.6129533514395068,1.9805043629583352
2017-04-28,34.47999954223633,34.970001220703125,33.66999816894531,34.20000076293945,1870700,30.129400024414064,81.73219272953678,0.9768981915888233,0.222539870708667,0.7543583208801563,0.6763138263370558,3.0176226014251295
2017-05-01,34.720001220703125,34.790000915527344,32.84000015258789,33.650001525878906,1684500,30.240600051879884,82.57726030399265,1.091967610295228,0.2700874315320574,0.8218801787631707,0.767291464666293,0.6960605616389559
2017-05-02,34.939998626708984,34.95000076293945,34.29999923706055,34.689998626708984,1150100,30.341600036621095,83.33814078289682,1.1872272885608837,0.2922776878381703,0.8949496007227133,0.7589136118957232,0.6336330595365203
2017-05-03,35.279998779296875,35.31999969482422,34.84000015258789,34.959999084472656,933400,30.44620002746582,84.46714973338447,1.2754538032083858,0.3044033619885378,0.971050441219848,0.7389911783485301,0.9730972122248049
2017-05-04,36.52999877929688,36.88999938964844,35.130001068115234,35.36000061035156,1066400,30.58840000152588,87.75282973451941,1.4297571545338315,0.36696537065118684,1.0627917838826446,0.8119202600048956,3.5430840228189986
2017-05-05,36.810001373291016,37.0099983215332,36.02999877929688,36.47999954223633,678600,30.7346000289917,88.34743971191311,1.5566929540443653,0.3951209361293766,1.1615720179149887,0.8239259230214746,0.7665004197942249
2017-05-08,36.81999969482422,37.040000915527344,36.52999877929688,36.91999816894531,865000,30.885600013732912,88.36915459260484,1.6392015752755569,0.3821036458884546,1.2570979293871023,0.8015027953934609,0.027161970008671155
2017-05-09,36.84000015258789,37.060001373291016,36.650001525878906,36.83000183105469,948400,31.046000022888183,88.4156601548069,1.686760200218174,0.34372981666485725,1.3430303835533168,0.7735382991089812,0.054319548966441644
2017-05-10,37.18000030517578,37.41999816894531,36.59999847412109,36.790000915527344,546600,31.22080001831055,89.20580673501262,1.7319214119868533,0.31111282274682917,1.4208085892400242,0.7768569702315095,0.922910290932788
2017-05-11,36.93000030517578,37.119998931884766,36.46099853515625,37.0,613900,31.38080001831055,84.63460960474187,1.7276241116690159,0.24545241794319317,1.4821716937258227,0.7727244559306414,-0.6724045130392264
2017-05-12,36.84000015258789,37.18999862670898,36.400001525878906,36.790000915527344,1674600,31.54560001373291,82.98595625809878,1.6973897575193249,0.17217445103480156,1.5252153064845233,0.7739582162806041,-0.24370471661023796
2017-05-15,37.060001373291016,37.27000045776367,36.810001373291016,36.91999816894531,886300,31.711000022888182,83.815877787034,1.6719083551217295,0.11735443890976494,1.5545539162119646,0.7515325640085497,0.5971802925947456
2017-05-16,36.900001525878906,37.150001525878906,36.84000015258789,37.060001373291016,564400,31.876400070190428,80.73160875124003,1.6201276861548806,0.052459015954332555,1.567668670200548,0.7199946218143642,-0.4317318982276719
2017-05-17,35.400001525878906,36.650001525878906,35.349998474121094,36.5099983215332,976400,32.013400115966796,58.8628690072725,1.4414376727346436,-0.10098479797272364,1.5424224707073673,0.7792809382390287,-4.065040482310045
2017-05-18,35.34000015258789,35.52000045776367,34.7400016784668,35.29999923706055,845900,32.14760013580322,58.1839190976869,1.2802252999891977,-0.20975773657453578,1.4899830365637334,0.7793322126003036,-0.16949539747096454
2017-05-19,35.25,35.63999938964844,35.1150016784668,35.459999084472656,1017500,32.28180011749268,57.11965689724621,1.132150348486583,-0.2862661504617203,1.4184164989483032,0.7611654624989356,-0.25466936106195437
2017-05-22,35.560001373291016,35.70000076293945,34.76499938964844,35.13999938964844,839700,32.41960014343262,59.84423126512377,1.027964665851215,-0.3123614664776708,1.3403261323288858,0.7735823132698206,0.879436519974508
2017-05-23,35.43000030517578,35.779998779296875,35.209999084472656,35.630001068115234,941900,32.5456001663208,58.174894323712344,0.9242525538986257,-0.3328588627442082,1.2571114166428339,0.7590406976665391,-0.365582292167399
2017-05-24,35.900001525878906,35.9900016784668,35.29999923706055,35.40999984741211,735400,32.6852001953125,62.27238361995441,0.8699568079645275,-0.3097236869426454,1.1796804949071729,0.7541093936479394,1.3265628468946522
2017-05-25,35.95000076293945,36.0,35.41999816894531,35.7599983215332,677100,32.82360019683838,62.69112130945835,0.8214919113091383,-0.2865508668784278,1.1080427781875661,0.741673139176975,0.13927363491754718
2017-05-26,35.58000183105469,35.9900016784668,35.41999816894531,35.810001373291016,639100,32.9474002456665,57.59662236041613,0.7446435229380768,-0.2907194041995915,1.0353629271376683,0.7294110227729951,-1.0292042393117096
2017-05-30,35.599998474121094,35.755001068115234,35.279998779296875,35.459999084472656,494800,33.066200218200684,57.79623495671998,0.6775438793827107,-0.28625523820396626,0.9637991175866769,0.7112389703476415,0.056201916912090866
2017-05-31,35.7599983215332,35.7599983215332,35.20000076293945,35.66999816894531,450000,33.19240016937256,59.44142960300796,0.6300151563977607,-0.267027168951133,0.8970423253488937,0.7004360123652084,0.4494377928932147
2017-06-01,36.5099983215332,36.52000045776367,35.619998931884766,35.86000061035156,531100,33.34280014038086,66.11040157237049,0.6454269528466128,-0.2012922980018248,0.8467192508484376,0.7146906919019161,2.097315534683286
2017-06-02,36.7400016784668,36.7599983215332,36.2599983215332,36.61000061035156,284600,33.49400016784668,67.855959686187,0.6684942753713656,-0.14257998038165764,0.8110742557530233,0.6993556424803355,0.6299736168378312
2017-06-05,36.86000061035156,37.14799880981445,36.630001068115234,36.70000076293945,481400,33.64540016174316,68.76003845216262,0.6885213599457174,-0.09804231664584473,0.7865636765915621,0.6864015067102439,0.32661656614756396
2017-06-06,37.709999084472656,37.83000183105469,36.59999847412109,36.77000045776367,826000,33.8110001373291,74.27859965310135,0.7641718445427301,-0.017913465639065707,0.7820853101817958,0.7252302102976597,2.306018611085925
2017-06-07,36.869998931884766,37.900001525878906,36.56999969482422,37.779998779296875,824700,33.95660011291504,62.5239957382779,0.7477250970029843,-0.027488170543049306,0.7752132675460336,0.7684281832089102,-2.2275263139260204
2017-06-08,37.209999084472656,37.27000045776367,36.59000015258789,37.04999923706055,733500,34.10460010528564,64.94230625892891,0.7534409041568821,-0.01741789071132127,0.7708587948682034,0.7621119062065392,0.9221593773735215
2017-06-09,34.619998931884766,37.5,34.30699920654297,37.38999938964844,900900,34.20000007629395,42.463273588387196,0.5427231807330486,-0.18250849130812385,0.7252316720411724,0.9357468267245499,-6.960495072058926
2017-06-12,34.56999969482422,34.88999938964844,32.58000183105469,34.5099983215332,1014300,34.29480007171631,42.159886138462085,0.36745752460146974,-0.28621931795176225,0.653676842553232,1.0339075932866977,-0.14442298845508406
2017-06-13,34.630001068115234,35.349998474121094,34.45000076293945,34.790000915527344,563700,34.388400077819824,42.68906698279971,0.23074001154608936,-0.33834946480571415,0.5690894763518035,1.0243426017077595,0.17356486497164259
2017-06-14,34.630001068115234,35.2400016784668,34.220001220703125,34.81999969482422,360600,34.486200103759764,42.68906698279971,0.12099563508906641,-0.3584750730101897,0.4794707080992561,1.0240324485688959,0.0
2017-06-15,34.63999938964844,34.709999084472656,34.064998626708984,34.34000015258789,434100,34.58080009460449,42.79022039226874,0.03443229302892803,-0.3560307320562625,0.39046302508519054,0.9969587349399376,0.028871848757772156
2017-06-16,34.790000915527344,34.81999969482422,34.2599983215332,34.779998779296875,483400,34.674400100708006,44.376410792525476,-0.02181444632732621,-0.32982197713001343,0.3080075308026872,0.9657474948221427,0.4330298167491753
2017-06-19,34.849998474121094,35.25,34.52000045776367,34.939998626708984,401900,34.74500007629395,45.032874399123564,-0.060847676803213346,-0.29508416608472043,0.23423648928150712,0.94890835535172,0.17245632944773437
2017-06-20,34.599998474121094,34.970001220703125,34.38999938964844,34.810001373291016,487500,34.81060005187988,42.767912940724955,-0.1106788667566505,-0.2759322848305261,0.1652534180738756,0.9225578893304928,-0.7173601461866519
2017-06-21,34.79999923706055,35.0099983215332,34.33000183105469,34.79999923706055,408500,34.875600051879886,45.144887770160665,-0.13250462290440623,-0.2382064327826255,0.10570180987821926,0.9052320751267736,0.5780369125999885
